RunId,iteration,Step,height,width,n_events,prop_lucky,n_actors,mean_talent,sd_talent,mean_start_capital,sd_start_capital,Gini,Min / Max,AgentID,Wealth,Talent,luckyEvents,unluckyEvents
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",156,266.5183127237756,0.4036095619856225,1.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",157,101.4262941320587,0.5128698567190513,0.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",158,232.1543781857746,0.7344552381969975,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",159,215.65181980558177,0.6412354224453988,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",160,134.49993898191087,0.5180345222811285,1.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",161,842.469499549642,0.5537925025775446,1.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",162,32.229070003551776,0.6175080470295328,2.0,8.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",163,17081.249892349366,0.719035323328065,5.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",164,111.79427268439802,0.530605674608086,1.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",165,413.8577257132994,0.4181193113579914,2.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",166,29523.291593081383,0.7108904245366435,5.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",167,607.3494693326707,0.5399661973512475,2.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",168,5768.054812126124,0.5939155129445861,4.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",169,89.1254073744139,0.7720136600524212,1.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",170,2078.3586555905067,0.48135728874458994,6.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",171,326.08303035842334,0.6853778672666224,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",172,1480.259443987801,0.5505036624922576,4.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",173,1345.9933601821604,0.583507092917997,1.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",174,45.55480679903483,0.5100423692195113,0.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",175,1565.959667329657,0.5280345066899851,2.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",176,331.89038873713685,0.6016670556360747,2.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",177,108.39014598698803,0.6836438268881914,2.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",178,82.34212060886321,0.5766197041365071,1.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",179,1509.0763580538003,0.4831921613338736,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",180,552.668253786593,0.4351318348019145,1.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",181,35276.79469534932,0.6438255965013548,6.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",182,1092.9912667646217,0.6236665936641774,6.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",183,2324.223500146737,0.41443278301368114,6.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",184,968.0100896848754,0.621527925047043,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",185,910.4225630423481,0.5556430400189507,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",186,199.42656936495897,0.6100467351103761,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",187,1058.606697054877,0.413534204803767,1.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",188,435.0419422886555,0.45458301015643976,0.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",189,114.14139979911629,0.8007673823667872,1.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",190,3304.1113246280133,0.7734768315170715,5.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",191,1898.7691501547288,0.6344538736760755,2.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",192,1502.063812530134,0.5755459291802555,4.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",193,190.66434437427827,0.5898548099452181,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",194,632.7647757360751,0.6183405395248477,4.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",195,2331.981912395003,0.5813895591550272,1.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",196,73.81780576032526,0.5234736816909452,2.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",197,1497.8835639993817,0.47444763732862394,6.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",198,52.48716657711397,0.5662151034852703,0.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",199,490.2620939714169,0.7498950871850585,4.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",200,28.13487066904244,0.5313568982906545,2.0,8.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",201,183.09141947625477,0.6565897411807726,1.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",202,152.89584130878552,0.6541144427721556,3.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",203,219.15930867254357,0.6255390388164211,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",204,107489.48802276162,0.7715619696941515,7.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",205,221.84620708833287,0.5246036665128797,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",206,786.1199044365815,0.4735035439466527,1.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",207,2390.164429670117,0.6689396669790773,3.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",208,288.95668749136104,0.553651519174842,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",209,1013.9072498769357,0.7424055369107074,1.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",210,31378.978308859092,0.7816809167219314,7.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",211,12.230854762840934,0.458741164124557,1.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",212,120.95914291197053,0.7995486955322179,2.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",213,592.280153660474,0.7053934810967389,1.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",214,1106.2743480326742,0.5275498024240408,1.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",215,1314.6185025215536,0.5423136795373622,1.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",216,231.59250473621128,0.626205005678023,0.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",217,66.9705803819802,0.39925807340268676,1.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",218,266.47785740200413,0.5340674347846273,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",219,433.81955072116426,0.6458459611880085,1.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",220,210.52970696208132,0.6180566769888243,1.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",221,526.7544694563035,0.6870297176020126,2.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",222,80.07093066325308,0.4742876463411414,1.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",223,491.6191908505133,0.6054440539627237,2.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",224,104.06858560438295,0.5028787531977396,3.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",225,10126.719573629902,0.6779894028968698,5.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",226,28.559967025339308,0.7959357067632489,2.0,8.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",227,112.93885838286118,0.6372601196643669,0.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",228,139.44362769362402,0.5442838057600102,1.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",229,22007.137583174794,0.7211736353110467,5.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",230,337.4266707410857,0.4468041216855897,1.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",231,1082.2676240691858,0.47871939598049285,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",232,50463.959852934546,0.7279946568736527,6.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",233,258.0106160369352,0.5787494854957073,3.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",234,18.442785713584357,0.5067216084462176,1.0,8.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",235,1465.9980200581203,0.5759243168738567,3.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",236,32.36349867929245,0.5884267907997967,3.0,9.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",237,445.81974906131,0.5948851281544911,2.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",238,157.53421121198122,0.44036957589358855,0.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",239,23.962302877361367,0.6318646506982255,1.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",240,12073.65428355279,0.5184900128903607,3.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",241,273.1494656417346,0.543964328865043,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",242,263.6048934708451,0.5021372402601793,1.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",243,22594.882393638673,0.6029091483220113,4.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",244,3273.983662686368,0.6481123252498482,2.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",245,100463.6677865749,0.5819537549104532,7.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",246,136.96946587840347,0.3830284752155346,1.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",247,6649.747504931843,0.6566592281856874,6.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",248,27.400238932960637,0.5361461508201892,2.0,8.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",249,5070.857385086648,0.6966950892175252,3.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",250,1119.059630194357,0.5655701664957344,1.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",251,1011.5129011136008,0.4991925152954346,4.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",252,2104.853955080213,0.7166157890345997,3.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",253,2242.247447044479,0.7226389029198516,3.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",254,262.83179170957163,0.6023820940601751,3.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",255,885.2523709249339,0.4816757769818374,2.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",256,9082.02670284661,0.6626737548890633,3.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",257,2347.367181363168,0.4298127176352483,3.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",258,3863.2559755033576,0.5981394235270686,3.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",259,134.64302892256214,0.5332481174285103,1.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",260,641.6760243326296,0.5293788380351014,1.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",261,166.22963397144042,0.37314527731392844,3.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",262,430.2930783184114,0.5777053636201377,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",263,56298.18452314178,0.4749580638793205,6.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",264,802.4486546778446,0.5018853936943118,2.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",265,299.0107285949838,0.4117699663036162,1.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",266,49.39334429165853,0.7074594662627214,2.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",267,100.08498480478433,0.488272264709924,3.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",268,207.60334507606527,0.5285936650884604,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",269,2010.120067508228,0.5756552418361058,3.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",270,71.28825097341857,0.6086478489328903,1.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",271,3366.11553079033,0.7669322782302997,2.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",272,373.27994492101527,0.4493789486134303,0.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",273,164.11505424798634,0.5120888936515827,2.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",274,378.43531988849065,0.7634515042839856,2.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",275,11044.897631619253,0.49799217863026835,3.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",276,295.17943284745513,0.7075814629537084,3.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",277,30.810747314297018,0.5436198013090915,1.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",278,904.9508753442442,0.6562704377403188,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",279,121.79165931820756,0.6956388783392642,3.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",280,264.70142690571157,0.7278656366937737,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",281,3384.4813210497728,0.5357080651701949,5.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",282,2870.2810114032527,0.6649050564466035,3.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",283,3652.852427728424,0.6652251667598029,5.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",284,4137.421660267257,0.6642451642430632,5.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",285,638.5010713893025,0.6005252840460786,2.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",286,1793.2358296080567,0.6711242215238613,3.0,3.0
